,date
9660,2015-03-29 15:00:00
9661,2015-03-30 16:00:00
9662,2015-03-30 18:00:00
9663,2015-03-30 18:00:00
9664,2015-03-31 17:00:00
9665,2015-03-31 17:30:00
9666,2015-03-31 17:30:00
9667,2015-03-31 18:00:00
9668,2015-03-31 18:00:00
9669,2015-04-01 18:00:00
9670,2015-04-01 18:00:00
9671,2015-04-01 18:00:00
9672,2015-04-01 19:00:00
9673,2015-04-02 17:00:00
9674,2015-04-02 18:00:00
9675,2015-04-02 18:00:00
9676,2015-04-02 18:30:00
9677,2015-04-03 17:00:00
9678,2015-04-03 18:00:00
9679,2015-04-03 18:00:00
9680,2015-04-03 18:30:00
9681,2015-04-04 15:00:00
9682,2015-04-04 18:00:00
9683,2015-04-05 18:00:00
9684,2015-04-05 18:00:00
9685,2015-04-06 14:00:00
9686,2015-04-06 18:00:00
9687,2015-04-07 18:00:00
9688,2015-04-07 18:00:00
9689,2015-04-07 18:00:00
9690,2015-04-07 19:00:00
9691,2015-04-08 11:30:00
9692,2015-04-08 17:00:00
9693,2015-04-08 17:00:00
9694,2015-04-08 17:15:00
9695,2015-04-08 18:00:00
9696,2015-04-08 18:00:00
9697,2015-04-08 18:30:00
9698,2015-04-08 18:30:00
9699,2015-04-09 18:00:00
9700,2015-04-09 18:00:00
9701,2015-04-10 16:30:00
9702,2015-04-10 18:30:00
9703,2015-04-11 13:00:00
9704,2015-04-11 13:00:00
9705,2015-04-11 14:00:00
9706,2015-04-11 17:00:00
9707,2015-04-11 18:00:00
9708,2015-04-12 13:00:00
9709,2015-04-12 14:00:00
9710,2015-04-12 17:00:00
9711,2015-04-13 17:00:00
9712,2015-04-13 17:00:00
9713,2015-04-13 17:30:00
9714,2015-04-13 18:30:00
9715,2015-04-14 17:00:00
9716,2015-04-14 17:00:00
9717,2015-04-14 17:30:00
9718,2015-04-14 18:00:00
9719,2015-04-14 19:00:00
9720,2015-04-15 17:00:00
9721,2015-04-15 17:00:00
9722,2015-04-15 17:30:00
9723,2015-04-15 17:30:00
9724,2015-04-15 18:00:00
9725,2015-04-15 18:00:00
9726,2015-04-15 18:00:00
9727,2015-04-16 17:00:00
9728,2015-04-16 17:00:00
9729,2015-04-16 17:30:00
9730,2015-04-16 18:00:00
9731,2015-04-16 18:30:00
9732,2015-04-17 16:30:00
9733,2015-04-17 17:00:00
9734,2015-04-17 17:00:00
9735,2015-04-17 17:00:00
9736,2015-04-17 17:00:00
9737,2015-04-17 18:00:00
9738,2015-04-17 18:00:00
9739,2015-04-18 17:00:00
9740,2015-04-18 18:00:00
9741,2015-04-20 17:30:00
9742,2015-04-20 17:30:00
9743,2015-04-20 18:00:00
9744,2015-04-21 17:00:00
9745,2015-04-21 17:30:00
9746,2015-04-21 18:30:00
9747,2015-04-22 13:45:00
9748,2015-04-22 17:00:00
9749,2015-04-22 17:30:00
9750,2015-04-22 18:00:00
9751,2015-04-22 18:00:00
9752,2015-04-22 18:30:00
9753,2015-04-23 16:00:00
9754,2015-04-23 17:30:00
9755,2015-04-23 18:00:00
9756,2015-04-23 18:00:00
9757,2015-04-23 18:00:00
9758,2015-04-23 18:00:00
9759,2015-04-23 18:30:00
9760,2015-04-23 18:30:00
9761,2015-04-24 14:00:00
9762,2015-04-24 16:00:00
9763,2015-04-24 17:00:00
9764,2015-04-24 17:30:00
9765,2015-04-24 18:00:00
9766,2015-04-24 18:00:00
9767,2015-04-24 18:00:00
9768,2015-04-24 18:00:00
9769,2015-04-24 18:00:00
9770,2015-04-25 14:00:00
9771,2015-04-25 17:00:00
9772,2015-04-25 18:00:00
9773,2015-04-25 18:00:00
9774,2015-04-25 18:30:00
9775,2015-04-26 12:00:00
9776,2015-04-27 17:00:00
9777,2015-04-27 18:00:00
9778,2015-04-27 18:00:00
9779,2015-04-27 18:00:00
9780,2015-04-27 18:30:00
9781,2015-04-28 17:00:00
9782,2015-04-28 17:00:00
9783,2015-04-28 17:30:00
9784,2015-04-28 18:30:00
9785,2015-04-29 15:00:00
9786,2015-04-29 17:00:00
9787,2015-04-29 17:00:00
9788,2015-04-29 17:30:00
9789,2015-04-29 18:00:00
9790,2015-04-29 18:00:00
9791,2015-04-30 17:00:00
9792,2015-04-30 18:00:00
9793,2015-05-02 18:00:00
9794,2015-05-03 17:00:00
9795,2015-05-03 19:00:00
9796,2015-05-04 18:00:00
9797,2015-05-05 15:00:00
9798,2015-05-05 18:00:00
9799,2015-05-06 17:00:00
9800,2015-05-06 17:30:00
9801,2015-05-07 17:00:00
9802,2015-05-07 17:30:00
9803,2015-05-07 18:00:00
9804,2015-05-07 18:00:00
9805,2015-05-07 18:30:00
9806,2015-05-08 17:00:00
9807,2015-05-08 17:00:00
9808,2015-05-08 18:00:00
9809,2015-05-10 19:00:00
9810,2015-05-12 17:00:00
9811,2015-05-12 17:30:00
9812,2015-05-12 18:00:00
9813,2015-05-13 17:00:00
9814,2015-05-13 18:00:00
9815,2015-05-13 18:00:00
9816,2015-05-13 18:00:00
9817,2015-05-13 18:30:00
9818,2015-05-13 19:00:00
9819,2015-05-14 18:00:00
9820,2015-05-14 18:00:00
9821,2015-05-14 19:00:00
9822,2015-05-14 19:00:00
9823,2015-05-15 17:00:00
9824,2015-05-15 17:00:00
9825,2015-05-15 17:00:00
9826,2015-05-15 17:30:00
9827,2015-05-15 18:00:00
9828,2015-05-15 18:30:00
9829,2015-05-16 14:00:00
9830,2015-05-16 15:00:00
9831,2015-05-16 17:00:00
9832,2015-05-17 12:30:00
9833,2015-05-17 13:00:00
9834,2015-05-17 18:00:00
9835,2015-05-17 18:30:00
9836,2015-05-18 17:00:00
9837,2015-05-18 18:30:00
9838,2015-05-19 17:30:00
9839,2015-05-19 18:00:00
9840,2015-05-20 17:00:00
9841,2015-05-20 18:00:00
9842,2015-05-20 18:00:00
9843,2015-05-21 16:00:00
9844,2015-05-21 17:00:00
9845,2015-05-21 17:00:00
9846,2015-05-21 18:30:00
9847,2015-05-21 20:00:00
9848,2015-05-22 16:30:00
9849,2015-05-22 17:00:00
9850,2015-05-22 17:00:00
9851,2015-05-22 17:00:00
9852,2015-05-22 17:30:00
9853,2015-05-22 17:30:00
9854,2015-05-22 18:00:00
9855,2015-05-22 18:00:00
9856,2015-05-22 18:30:00
9857,2015-05-22 19:00:00
9858,2015-05-23 17:00:00
9859,2015-05-23 17:00:00
9860,2015-05-23 17:30:00
9861,2015-05-23 18:00:00
9862,2015-05-24 15:00:00
9863,2015-05-24 17:30:00
9864,2015-05-24 18:30:00
9865,2015-05-25 17:00:00
9866,2015-05-25 17:00:00
9867,2015-05-25 17:00:00
9868,2015-05-25 17:30:00
9869,2015-05-26 17:00:00
9870,2015-05-26 17:00:00
9871,2015-05-26 18:00:00
9872,2015-05-26 18:00:00
9873,2015-05-26 18:30:00
9874,2015-05-27 17:00:00
9875,2015-05-27 17:00:00
9876,2015-05-27 17:30:00
9877,2015-05-27 19:00:00
9878,2015-05-28 17:00:00
9879,2015-05-28 18:00:00
9880,2015-05-28 18:00:00
9881,2015-05-28 18:30:00
9882,2015-05-29 16:00:00
9883,2015-05-30 11:00:00
9884,2015-05-30 13:00:00
9885,2015-05-30 17:00:00
9886,2015-05-30 18:30:00
9887,2015-05-31 11:00:00
9888,2015-05-31 14:00:00
9889,2015-05-31 18:00:00
9890,2015-06-01 17:30:00
9891,2015-06-02 17:30:00
9892,2015-06-02 18:00:00
9893,2015-06-03 17:30:00
9894,2015-06-03 18:00:00
9895,2015-06-05 18:00:00
9896,2015-06-05 18:00:00
9897,2015-06-05 18:00:00
9898,2015-06-06 14:00:00
9899,2015-06-06 15:00:00
9900,2015-06-06 17:00:00
9901,2015-06-06 17:00:00
9902,2015-06-06 17:30:00
9903,2015-06-07 18:00:00
9904,2015-06-07 19:00:00
9905,2015-06-08 15:00:00
9906,2015-06-08 17:00:00
9907,2015-06-08 17:30:00
9908,2015-06-09 16:00:00
9909,2015-06-09 17:00:00
9910,2015-06-09 17:00:00
9911,2015-06-09 18:00:00
9912,2015-06-09 18:00:00
9913,2015-06-10 17:30:00
9914,2015-06-10 17:30:00
9915,2015-06-10 18:00:00
9916,2015-06-10 18:00:00
9917,2015-06-10 18:00:00
9918,2015-06-10 18:00:00
9919,2015-06-11 17:00:00
9920,2015-06-11 18:00:00
9921,2015-06-11 18:30:00
9922,2015-06-13 14:00:00
9923,2015-06-13 18:00:00
9924,2015-06-13 18:00:00
9925,2015-06-14 18:00:00
9926,2015-06-14 18:00:00
9927,2015-06-15 18:00:00
9928,2015-06-15 18:00:00
9929,2015-06-15 18:30:00
9930,2015-06-16 17:30:00
9931,2015-06-16 18:30:00
9932,2015-06-17 17:00:00
9933,2015-06-18 17:30:00
9934,2015-06-18 18:00:00
9935,2015-06-18 18:30:00
9936,2015-06-20 12:00:00
9937,2015-06-20 18:00:00
9938,2015-06-21 12:00:00
9939,2015-06-22 18:00:00
9940,2015-06-23 18:00:00
9941,2015-06-23 18:00:00
9942,2015-06-24 17:00:00
9943,2015-06-24 18:00:00
9944,2015-06-25 18:00:00
9945,2015-06-26 17:00:00
9946,2015-06-26 17:00:00
9947,2015-06-26 18:00:00
9948,2015-06-27 16:00:00
9949,2015-06-27 17:00:00
9950,2015-06-27 18:30:00
9951,2015-06-28 15:00:00
9952,2015-06-28 18:00:00
9953,2015-06-28 18:00:00
9954,2015-06-28 18:00:00
9955,2015-06-28 18:30:00
9956,2015-06-30 15:00:00
9957,2015-06-30 18:00:00
9958,2015-06-30 18:00:00
9959,2015-06-30 18:00:00
9960,2015-07-01 18:30:00
9961,2015-07-01 19:00:00
9962,2015-07-03 11:00:00
9963,2015-07-03 17:00:00
9964,2015-07-03 18:00:00
9965,2015-07-03 18:30:00
9966,2015-07-04 11:00:00
9967,2015-07-04 12:00:00
9968,2015-07-04 12:30:00
9969,2015-07-04 15:00:00
9970,2015-07-04 15:00:00
9971,2015-07-04 15:00:00
9972,2015-07-04 16:00:00
9973,2015-07-04 17:00:00
9974,2015-07-04 17:00:00
9975,2015-07-04 17:00:00
9976,2015-07-04 18:00:00
9977,2015-07-04 20:00:00
9978,2015-07-05 10:00:00
9979,2015-07-05 14:00:00
9980,2015-07-05 15:00:00
9981,2015-07-05 15:00:00
9982,2015-07-05 15:30:00
9983,2015-07-05 15:45:00
9984,2015-07-05 16:00:00
9985,2015-07-05 16:00:00
9986,2015-07-05 16:30:00
9987,2015-07-05 16:45:00
9988,2015-07-05 17:00:00
9989,2015-07-05 17:20:00
9990,2015-07-06 18:00:00
9991,2015-07-07 18:00:00
9992,2015-07-09 16:00:00
9993,2015-07-09 17:00:00
9994,2015-07-09 18:30:00
9995,2015-07-10 15:00:00
9996,2015-07-10 18:00:00
9997,2015-07-11 11:00:00
9998,2015-07-11 17:00:00
9999,2015-07-11 17:00:00
10000,2015-07-11 17:00:00
10001,2015-07-11 18:00:00
10002,2015-07-12 17:00:00
10003,2015-07-12 17:00:00
10004,2015-07-12 18:00:00
10005,2015-07-12 18:00:00
10006,2015-07-13 18:30:00
10007,2015-07-14 18:00:00
10008,2015-07-15 17:30:00
10009,2015-07-15 18:30:00
10010,2015-07-16 17:30:00
10011,2015-07-16 19:00:00
10012,2015-07-17 17:30:00
10013,2015-07-17 18:00:00
10014,2015-07-18 17:00:00
10015,2015-07-18 18:00:00
10016,2015-07-19 17:00:00
10017,2015-07-19 19:00:00
10018,2015-07-19 19:00:00
10019,2015-07-20 18:00:00
10020,2015-07-20 18:30:00
10021,2015-07-21 19:00:00
10022,2015-07-21 19:00:00
10023,2015-07-22 18:30:00
10024,2015-07-22 18:30:00
10025,2015-07-23 18:30:00
10026,2015-07-24 18:30:00
10027,2015-07-25 14:00:00
10028,2015-07-25 17:00:00
10029,2015-07-26 17:00:00
10030,2015-07-29 18:00:00
10031,2015-07-30 18:00:00
10032,2015-07-31 18:00:00
10033,2015-07-31 18:30:00
10034,2015-08-01 18:00:00
10035,2015-08-02 17:00:00
10036,2015-08-03 17:00:00
10037,2015-08-04 18:30:00
10038,2015-08-06 18:00:00
10039,2015-08-06 19:00:00
10040,2015-08-07 15:30:00
10041,2015-08-08 18:00:00
10042,2015-08-08 19:00:00
10043,2015-08-09 18:00:00
10044,2015-08-10 18:30:00
10045,2015-08-12 17:00:00
10046,2015-08-14 16:00:00
10047,2015-08-15 14:00:00
10048,2015-08-17 17:00:00
10049,2015-08-17 18:00:00
10050,2015-08-17 18:30:00
10051,2015-08-19 18:00:00
10052,2015-08-21 15:00:00
10053,2015-08-22 15:00:00
10054,2015-08-25 18:00:00
10055,2015-08-26 17:00:00
10056,2015-08-26 18:00:00
10057,2015-08-26 18:00:00
10058,2015-08-27 17:30:00
10059,2015-08-27 18:00:00
10060,2015-08-28 18:00:00
10061,2015-08-28 18:00:00
10062,2015-08-30 17:30:00
10063,2015-08-30 17:30:00
10064,2015-09-01 17:00:00
10065,2015-09-02 15:00:00
10066,2015-09-02 17:00:00
10067,2015-09-02 17:00:00
10068,2015-09-02 19:00:00
10069,2015-09-03 15:00:00
10070,2015-09-04 15:00:00
10071,2015-09-04 17:00:00
10072,2015-09-04 17:00:00
10073,2015-09-04 18:00:00
10074,2015-09-04 18:30:00
10075,2015-09-04 19:00:00
10076,2015-09-05 13:00:00
10077,2015-09-05 14:30:00
10078,2015-09-05 15:00:00
10079,2015-09-05 15:00:00
10080,2015-09-05 18:00:00
10081,2015-09-05 18:00:00
10082,2015-09-06 13:00:00
10083,2015-09-06 19:00:00
10084,2015-09-08 17:00:00
10085,2015-09-09 15:00:00
10086,2015-09-09 18:00:00
10087,2015-09-09 18:00:00
10088,2015-09-09 18:00:00
10089,2015-09-09 18:30:00
10090,2015-09-09 19:00:00
10091,2015-09-10 15:00:00
10092,2015-09-10 17:30:00
10093,2015-09-10 18:00:00
10094,2015-09-11 15:00:00
10095,2015-09-11 15:00:00
10096,2015-09-11 18:00:00
10097,2015-09-11 19:00:00
10098,2015-09-12 16:00:00
10099,2015-09-12 19:00:00
10100,2015-09-12 19:00:00
10101,2015-09-13 17:00:00
10102,2015-09-13 17:00:00
10103,2015-09-13 18:00:00
10104,2015-09-13 18:00:00
10105,2015-09-14 18:00:00
10106,2015-09-15 18:00:00
10107,2015-09-15 18:00:00
10108,2015-09-15 18:00:00
10109,2015-09-15 18:00:00
10110,2015-09-15 18:30:00
10111,2015-09-15 18:30:00
10112,2015-09-16 18:00:00
10113,2015-09-16 18:00:00
10114,2015-09-16 18:30:00
10115,2015-09-17 16:00:00
10116,2015-09-17 18:00:00
10117,2015-09-17 18:30:00
10118,2015-09-17 18:30:00
10119,2015-09-18 17:30:00
10120,2015-09-18 18:00:00
10121,2015-09-19 11:00:00
10122,2015-09-19 13:00:00
10123,2015-09-19 14:30:00
10124,2015-09-19 16:00:00
10125,2015-09-19 18:30:00
10126,2015-09-19 18:30:00
10127,2015-09-19 19:00:00
10128,2015-09-20 11:00:00
10129,2015-09-20 15:00:00
10130,2015-09-20 17:00:00
10131,2015-09-20 18:30:00
10132,2015-09-21 17:00:00
10133,2015-09-21 17:30:00
10134,2015-09-21 18:30:00
10135,2015-09-21 18:30:00
10136,2015-09-22 17:00:00
10137,2015-09-22 17:00:00
10138,2015-09-22 18:00:00
10139,2015-09-22 18:00:00
10140,2015-09-23 16:00:00
10141,2015-09-23 16:00:00
10142,2015-09-23 17:30:00
10143,2015-09-23 17:30:00
10144,2015-09-23 17:30:00
10145,2015-09-23 17:30:00
10146,2015-09-23 18:00:00
10147,2015-09-23 18:00:00
10148,2015-09-23 18:30:00
10149,2015-09-24 18:00:00
10150,2015-09-24 18:00:00
10151,2015-09-24 18:30:00
10152,2015-09-24 19:00:00
10153,2015-09-25 17:00:00
10154,2015-09-25 18:00:00
10155,2015-09-25 18:00:00
10156,2015-09-25 18:00:00
10157,2015-09-25 18:00:00
10158,2015-09-26 18:00:00
10159,2015-09-27 12:00:00
10160,2015-09-27 18:00:00
10161,2015-09-27 18:00:00
10162,2015-09-27 18:00:00
10163,2015-09-28 16:00:00
10164,2015-09-28 16:00:00
10165,2015-09-28 18:00:00
10166,2015-09-29 17:30:00
10167,2015-09-29 18:00:00
10168,2015-09-29 18:00:00
10169,2015-09-29 18:00:00
10170,2015-09-30 17:00:00
10171,2015-09-30 18:00:00
10172,2015-09-30 18:00:00
10173,2015-09-30 18:00:00
10174,2015-09-30 18:00:00
10175,2015-10-01 14:00:00
10176,2015-10-01 18:00:00
10177,2015-10-01 18:00:00
10178,2015-10-01 18:00:00
10179,2015-10-01 19:00:00
10180,2015-10-01 20:30:00
10181,2015-10-02 17:30:00
10182,2015-10-03 15:00:00
10183,2015-10-03 17:00:00
10184,2015-10-03 18:30:00
10185,2015-10-04 17:00:00
10186,2015-10-04 18:00:00
10187,2015-10-05 16:00:00
10188,2015-10-05 18:00:00
10189,2015-10-06 17:00:00
10190,2015-10-06 18:00:00
10191,2015-10-06 18:30:00
10192,2015-10-07 17:00:00
10193,2015-10-07 18:00:00
10194,2015-10-07 18:30:00
10195,2015-10-08 18:00:00
10196,2015-10-09 18:00:00
10197,2015-10-09 18:00:00
10198,2015-10-09 18:00:00
10199,2015-10-09 18:30:00
10200,2015-10-10 14:00:00
10201,2015-10-10 14:30:00
10202,2015-10-10 16:00:00
10203,2015-10-10 18:00:00
10204,2015-10-10 18:30:00
10205,2015-10-10 18:30:00
10206,2015-10-11 15:00:00
10207,2015-10-11 18:00:00
10208,2015-10-12 10:00:00
10209,2015-10-12 10:00:00
10210,2015-10-12 17:30:00
10211,2015-10-12 18:00:00
10212,2015-10-12 18:30:00
10213,2015-10-13 10:00:00
10214,2015-10-13 17:00:00
10215,2015-10-13 17:30:00
10216,2015-10-13 18:00:00
10217,2015-10-13 18:00:00
10218,2015-10-13 18:00:00
10219,2015-10-13 18:00:00
10220,2015-10-13 19:00:00
10221,2015-10-14 17:00:00
10222,2015-10-14 18:30:00
10223,2015-10-14 19:00:00
10224,2015-10-15 17:30:00
10225,2015-10-15 18:00:00
10226,2015-10-15 18:00:00
10227,2015-10-15 18:00:00
10228,2015-10-15 18:30:00
10229,2015-10-16 18:00:00
10230,2015-10-16 18:00:00
10231,2015-10-16 19:00:00
10232,2015-10-17 11:00:00
10233,2015-10-17 11:00:00
10234,2015-10-17 14:00:00
10235,2015-10-17 15:00:00
10236,2015-10-17 17:30:00
10237,2015-10-17 18:00:00
10238,2015-10-17 18:00:00
10239,2015-10-17 18:00:00
10240,2015-10-18 11:00:00
10241,2015-10-18 12:00:00
10242,2015-10-18 16:00:00
10243,2015-10-18 18:00:00
10244,2015-10-19 17:30:00
10245,2015-10-19 17:30:00
10246,2015-10-19 17:30:00
10247,2015-10-19 18:00:00
10248,2015-10-19 18:00:00
10249,2015-10-19 18:00:00
10250,2015-10-20 18:00:00
10251,2015-10-20 18:00:00
10252,2015-10-20 18:00:00
10253,2015-10-20 19:00:00
10254,2015-10-21 17:00:00
10255,2015-10-21 18:30:00
10256,2015-10-21 18:30:00
10257,2015-10-22 13:00:00
10258,2015-10-22 17:00:00
10259,2015-10-23 16:30:00
10260,2015-10-23 17:00:00
10261,2015-10-23 17:30:00
10262,2015-10-23 18:00:00
10263,2015-10-23 18:00:00
10264,2015-10-23 18:00:00
10265,2015-10-23 18:00:00
10266,2015-10-23 19:00:00
10267,2015-10-24 17:00:00
10268,2015-10-24 18:00:00
10269,2015-10-24 18:00:00
10270,2015-10-24 18:00:00
10271,2015-10-24 18:30:00
10272,2015-10-25 18:00:00
10273,2015-10-25 18:00:00
10274,2015-10-25 18:00:00
10275,2015-10-26 17:30:00
10276,2015-10-27 11:00:00
10277,2015-10-27 17:00:00
10278,2015-10-27 18:00:00
10279,2015-10-27 18:00:00
10280,2015-10-27 18:00:00
10281,2015-10-28 17:30:00
10282,2015-10-28 18:00:00
10283,2015-10-28 18:00:00
10284,2015-10-28 18:30:00
10285,2015-10-29 17:00:00
10286,2015-10-29 18:00:00
10287,2015-10-29 18:00:00
10288,2015-10-29 18:00:00
10289,2015-10-30 18:00:00
10290,2015-10-31 19:00:00
10291,2015-11-01 19:30:00
10292,2015-11-02 18:00:00
10293,2015-11-02 18:00:00
10294,2015-11-02 18:30:00
10295,2015-11-02 19:00:00
10296,2015-11-02 19:00:00
10297,2015-11-02 19:00:00
10298,2015-11-02 19:30:00
10299,2015-11-03 19:00:00
10300,2015-11-03 19:00:00
10301,2015-11-03 19:00:00
10302,2015-11-03 19:00:00
10303,2015-11-04 19:00:00
10304,2015-11-05 19:00:00
10305,2015-11-05 20:00:00
10306,2015-11-06 19:00:00
10307,2015-11-07 17:00:00
10308,2015-11-07 20:00:00
10309,2015-11-09 20:00:00
10310,2015-11-10 18:00:00
10311,2015-11-10 19:30:00
10312,2015-11-11 18:30:00
10313,2015-11-11 19:30:00
10314,2015-11-12 18:00:00
10315,2015-11-12 19:00:00
10316,2015-11-12 19:00:00
10317,2015-11-13 16:00:00
10318,2015-11-13 18:00:00
10319,2015-11-13 19:00:00
10320,2015-11-13 19:00:00
10321,2015-11-13 19:00:00
10322,2015-11-14 17:00:00
10323,2015-11-14 17:00:00
10324,2015-11-14 19:00:00
10325,2015-11-14 19:00:00
10326,2015-11-15 14:00:00
10327,2015-11-15 16:00:00
10328,2015-11-15 20:00:00
10329,2015-11-16 19:00:00
10330,2015-11-16 19:30:00
10331,2015-11-17 15:00:00
10332,2015-11-17 15:00:00
10333,2015-11-17 18:30:00
10334,2015-11-17 19:00:00
10335,2015-11-17 19:00:00
10336,2015-11-18 18:00:00
10337,2015-11-18 18:00:00
10338,2015-11-18 18:30:00
10339,2015-11-18 18:30:00
10340,2015-11-18 19:00:00
10341,2015-11-18 19:00:00
10342,2015-11-18 19:00:00
10343,2015-11-19 18:00:00
10344,2015-11-19 18:00:00
10345,2015-11-19 19:00:00
10346,2015-11-19 19:00:00
10347,2015-11-19 19:00:00
10348,2015-11-19 19:30:00
10349,2015-11-20 17:00:00
10350,2015-11-20 17:00:00
10351,2015-11-20 18:00:00
10352,2015-11-20 18:30:00
10353,2015-11-20 18:30:00
10354,2015-11-20 19:00:00
10355,2015-11-20 19:30:00
10356,2015-11-21 13:00:00
10357,2015-11-21 16:00:00
10358,2015-11-21 16:00:00
10359,2015-11-21 18:00:00
10360,2015-11-21 18:00:00
10361,2015-11-21 20:00:00
10362,2015-11-22 16:00:00
10363,2015-11-22 18:30:00
10364,2015-11-23 19:00:00
10365,2015-11-23 19:30:00
10366,2015-11-24 18:30:00
10367,2015-11-24 18:30:00
10368,2015-11-24 19:30:00
10369,2015-11-25 19:00:00
10370,2015-11-25 19:00:00
10371,2015-11-25 19:00:00
10372,2015-11-25 19:00:00
10373,2015-11-25 19:30:00
10374,2015-11-25 20:00:00
10375,2015-11-25 21:30:00
10376,2015-11-26 17:00:00
10377,2015-11-26 18:30:00
10378,2015-11-26 19:00:00
10379,2015-11-26 19:00:00
10380,2015-11-27 14:00:00
10381,2015-11-27 18:00:00
10382,2015-11-27 18:30:00
10383,2015-11-27 19:00:00
10384,2015-11-27 19:00:00
10385,2015-11-28 14:00:00
10386,2015-11-28 15:00:00
10387,2015-11-28 16:00:00
10388,2015-11-28 16:00:00
10389,2015-11-28 17:00:00
10390,2015-11-28 18:00:00
10391,2015-11-28 19:00:00
10392,2015-11-29 19:00:00
10393,2015-11-29 19:30:00
10394,2015-11-30 18:00:00
10395,2015-11-30 18:30:00
10396,2015-11-30 19:00:00
10397,2015-11-30 19:00:00
10398,2015-11-30 19:00:00
10399,2015-12-01 18:00:00
10400,2015-12-01 18:30:00
10401,2015-12-01 19:00:00
10402,2015-12-01 19:30:00
10403,2015-12-02 19:00:00
10404,2015-12-02 19:00:00
10405,2015-12-02 19:30:00
10406,2015-12-03 18:30:00
10407,2015-12-03 19:00:00
10408,2015-12-03 19:00:00
10409,2015-12-03 19:00:00
10410,2015-12-03 19:30:00
10411,2015-12-04 18:00:00
10412,2015-12-04 18:30:00
10413,2015-12-04 19:00:00
10414,2015-12-04 19:00:00
10415,2015-12-04 19:00:00
10416,2015-12-04 19:00:00
10417,2015-12-04 19:30:00
10418,2015-12-05 12:00:00
10419,2015-12-05 15:00:00
10420,2015-12-05 16:00:00
10421,2015-12-05 18:00:00
10422,2015-12-05 19:00:00
10423,2015-12-05 19:30:00
10424,2015-12-05 20:00:00
10425,2015-12-06 12:00:00
10426,2015-12-06 15:00:00
10427,2015-12-06 17:00:00
10428,2015-12-06 18:00:00
10429,2015-12-06 19:00:00
10430,2015-12-06 19:00:00
10431,2015-12-06 19:30:00
10432,2015-12-07 18:00:00
10433,2015-12-07 18:30:00
10434,2015-12-07 19:00:00
10435,2015-12-07 19:00:00
10436,2015-12-07 19:00:00
10437,2015-12-07 19:00:00
10438,2015-12-08 18:30:00
10439,2015-12-08 18:30:00
10440,2015-12-08 19:00:00
10441,2015-12-08 19:00:00
10442,2015-12-08 19:00:00
10443,2015-12-09 18:00:00
10444,2015-12-10 19:00:00
10445,2015-12-10 19:30:00
10446,2015-12-11 11:00:00
10447,2015-12-11 18:30:00
10448,2015-12-11 19:00:00
10449,2015-12-11 19:00:00
10450,2015-12-11 19:30:00
10451,2015-12-12 11:00:00
10452,2015-12-12 12:00:00
10453,2015-12-12 15:00:00
10454,2015-12-12 15:00:00
10455,2015-12-12 16:00:00
10456,2015-12-12 18:00:00
10457,2015-12-12 19:30:00
10458,2015-12-12 20:00:00
10459,2015-12-13 11:00:00
10460,2015-12-13 12:00:00
10461,2015-12-13 15:00:00
10462,2015-12-13 15:00:00
10463,2015-12-15 17:00:00
10464,2015-12-15 18:00:00
10465,2015-12-16 17:00:00
10466,2015-12-16 18:30:00
10467,2015-12-16 19:00:00
10468,2015-12-16 19:00:00
10469,2015-12-17 12:00:00
10470,2015-12-17 19:00:00
10471,2015-12-18 12:00:00
10472,2015-12-18 18:00:00
10473,2015-12-18 18:00:00
10474,2015-12-18 19:00:00
10475,2015-12-18 20:00:00
10476,2015-12-19 12:00:00
10477,2015-12-19 15:00:00
10478,2015-12-19 18:00:00
10479,2015-12-19 18:00:00
10480,2015-12-20 12:00:00
10481,2015-12-20 15:00:00
10482,2015-12-21 18:00:00
10483,2015-12-21 18:00:00
10484,2015-12-21 18:30:00
10485,2015-12-21 19:00:00
10486,2015-12-21 19:00:00
10487,2015-12-21 19:30:00
10488,2015-12-22 17:00:00
10489,2015-12-22 18:30:00
10490,2015-12-22 18:30:00
10491,2015-12-22 19:00:00
10492,2015-12-23 14:00:00
10493,2015-12-23 18:00:00
10494,2015-12-23 18:15:00
10495,2015-12-23 18:30:00
10496,2015-12-23 19:00:00
10497,2015-12-23 19:00:00
10498,2015-12-23 20:00:00
10499,2015-12-24 19:00:00
10500,2015-12-24 19:00:00
10501,2015-12-24 19:30:00
10502,2015-12-25 18:30:00
10503,2015-12-25 19:00:00
10504,2015-12-25 19:00:00
10505,2015-12-26 18:00:00
10506,2015-12-27 15:00:00
10507,2015-12-29 18:30:00
10508,2015-12-29 20:00:00
10509,2016-01-02 19:00:00
10510,2016-01-03 18:00:00
10511,2016-01-05 17:00:00
10512,2016-01-05 20:00:00
10513,2016-01-06 20:00:00
10514,2016-01-07 19:00:00
10515,2016-01-08 19:30:00
10516,2016-01-08 19:30:00
10517,2016-01-09 16:00:00
10518,2016-01-09 17:30:00
10519,2016-01-09 18:00:00
10520,2016-01-09 19:00:00
10521,2016-01-09 20:00:00
10522,2016-01-10 20:00:00
10523,2016-01-12 18:30:00
10524,2016-01-12 19:00:00
10525,2016-01-12 19:00:00
10526,2016-01-14 18:30:00
10527,2016-01-14 19:00:00
10528,2016-01-14 19:00:00
10529,2016-01-14 19:30:00
10530,2016-01-15 12:00:00
10531,2016-01-15 16:00:00
10532,2016-01-15 18:00:00
10533,2016-01-15 18:30:00
